1.177	-0.684	9.703	0.945	0.009	-0.971	0.166	0.130	-0.307	
1.193	-0.693	9.726	0.560	0.438	-0.945	0.163	0.133	-0.308	
1.187	-0.667	9.686	1.094	0.236	-0.849	0.169	0.126	-0.307	
1.169	-0.670	9.691	0.928	0.306	-0.936	0.169	0.131	-0.315	
1.171	-0.678	9.635	0.796	0.123	-0.840	0.165	0.129	-0.306	
1.175	-0.687	9.683	0.822	0.350	-0.735	0.166	0.123	-0.310	
1.165	-0.680	9.663	0.639	0.306	-0.980	0.160	0.128	-0.315	
1.217	-0.687	9.671	0.971	0.079	-0.919	0.160	0.135	-0.307	
1.172	-0.700	9.631	0.630	0.044	-0.831	0.159	0.131	-0.306	
1.208	-0.682	9.680	1.006	0.324	-0.971	0.164	0.128	-0.302	
1.161	-0.666	9.672	0.665	0.464	-0.849	0.165	0.135	-0.313	
1.171	-0.675	9.678	0.718	0.289	-1.076	0.162	0.127	-0.303	
1.183	-0.671	9.691	0.840	0.000	-0.910	0.167	0.132	-0.301	
1.167	-0.678	9.686	1.059	0.280	-0.892	0.169	0.126	-0.303	
1.185	-0.665	9.661	0.726	0.385	-0.945	0.161	0.126	-0.300	
1.213	-0.681	9.669	0.770	0.359	-0.954	0.163	0.128	-0.305	
1.208	-0.696	9.687	0.910	0.280	-0.945	0.165	0.133	-0.307	
1.159	-0.686	9.643	0.822	0.420	-0.875	0.162	0.129	-0.313	
1.173	-0.673	9.636	0.683	0.289	-0.744	0.166	0.121	-0.317	
1.149	-0.686	9.619	0.770	0.149	-0.788	0.166	0.131	-0.316	
1.199	-0.687	9.680	0.971	0.368	-0.936	0.168	0.131	-0.294	
1.168	-0.673	9.657	0.884	0.385	-0.892	0.157	0.132	-0.302	
1.162	-0.689	9.666	0.674	0.341	-1.050	0.168	0.129	-0.320	
1.171	-0.707	9.699	0.866	0.061	-0.928	0.155	0.131	-0.310	
1.140	-0.693	9.618	0.507	0.306	-1.041	0.167	0.131	-0.304	
1.177	-0.690	9.614	0.989	0.446	-0.822	0.165	0.132	-0.308	
1.165	-0.674	9.674	0.805	0.359	-0.814	0.171	0.129	-0.305	
1.179	-0.671	9.696	0.752	0.131	-0.814	0.159	0.131	-0.309	
1.207	-0.676	9.695	0.962	0.359	-1.024	0.162	0.129	-0.319	
1.192	-0.699	9.699	1.111	0.394	-1.024	0.168	0.130	-0.316	
1.177	-0.683	9.568	0.814	0.403	-0.892	0.163	0.131	-0.306	
1.165	-0.671	9.687	0.647	0.271	-1.050	0.156	0.130	-0.310	
1.193	-0.687	9.623	0.840	0.131	-0.892	0.165	0.125	-0.312	
1.164	-0.678	9.684	0.892	0.324	-0.928	0.171	0.131	-0.308	
1.159	-0.674	9.687	0.884	0.341	-0.805	0.162	0.134	-0.306	
1.160	-0.693	9.684	0.875	0.376	-0.936	0.158	0.128	-0.310	
1.169	-0.671	9.642	1.033	0.315	-0.989	0.157	0.126	-0.306	
1.216	-0.686	9.686	0.306	0.324	-0.822	0.160	0.127	-0.315	
1.166	-0.685	9.651	0.814	0.105	-0.928	0.162	0.127	-0.317	
1.183	-0.677	9.674	0.919	0.333	-1.006	0.166	0.130	-0.314	
1.195	-0.683	9.697	0.490	0.236	-0.831	0.162	0.131	-0.315	
1.162	-0.660	9.702	0.805	0.105	-1.033	0.167	0.123	-0.305	
1.193	-0.683	9.665	1.015	0.175	-0.971	0.167	0.135	-0.316	
1.341	-0.692	9.634	0.849	0.254	-0.901	0.172	0.131	-0.305	
1.149	-0.662	9.581	0.752	0.079	-0.752	0.167	0.130	-0.307	
1.186	-0.664	9.709	1.059	0.105	-0.954	0.165	0.126	-0.301	
1.175	-0.672	9.671	0.884	0.368	-0.910	0.163	0.132	-0.314	
1.161	-0.673	9.690	1.024	0.157	-0.884	0.163	0.128	-0.313	
1.152	-0.659	9.583	0.831	0.262	-1.102	0.170	0.121	-0.315	
1.161	-0.680	9.643	0.805	0.228	-0.954	0.165	0.127	-0.314	
1.214	-0.696	9.677	1.164	0.385	-0.770	0.167	0.122	-0.316	
1.159	-0.674	9.693	0.822	0.368	-0.936	0.161	0.133	-0.317	
1.175	-0.685	9.686	0.928	0.236	-0.884	0.159	0.129	-0.318	
1.164	-0.695	9.754	0.700	0.210	-0.901	0.161	0.129	-0.315	
1.130	-0.692	9.654	0.788	0.228	-0.962	0.163	0.130	-0.320	
1.192	-0.662	9.666	0.726	0.350	-0.884	0.168	0.128	-0.318	
1.183	-0.672	9.653	0.919	0.306	-0.919	0.162	0.128	-0.314	
1.162	-0.664	9.604	0.998	0.324	-1.059	0.166	0.132	-0.318	
1.161	-0.684	9.714	0.761	0.131	-0.971	0.174	0.127	-0.309	
1.163	-0.678	9.643	1.033	0.123	-1.129	0.168	0.128	-0.309	
1.156	-0.686	9.663	1.094	0.368	-1.059	0.170	0.124	-0.315	
1.196	-0.665	9.703	0.840	0.298	-0.962	0.168	0.130	-0.318	
1.202	-0.686	9.667	0.998	0.236	-0.735	0.168	0.123	-0.311	
1.172	-0.669	9.710	1.024	0.140	-0.814	0.159	0.140	-0.317	
1.192	-0.685	9.645	0.726	0.359	-0.954	0.163	0.127	-0.315	
1.163	-0.695	9.737	0.910	0.201	-1.041	0.165	0.129	-0.326	
1.177	-0.675	9.674	0.936	0.079	-1.024	0.160	0.125	-0.322	
1.213	-0.675	9.647	1.138	0.324	-1.067	0.168	0.127	-0.314	
1.172	-0.693	9.651	0.770	0.228	-1.015	0.158	0.129	-0.316	
1.207	-0.666	9.729	0.901	0.175	-0.796	0.160	0.128	-0.311	
1.167	-0.680	9.678	0.998	0.228	-0.945	0.156	0.131	-0.318	
1.136	-0.672	9.799	0.796	0.184	-1.155	0.162	0.133	-0.301	
1.197	-0.692	9.655	0.752	0.149	-0.892	0.164	0.123	-0.311	
1.190	-0.695	9.651	0.884	0.254	-0.998	0.159	0.129	-0.308	
1.210	-0.676	9.690	0.945	0.236	-0.884	0.162	0.125	-0.307	
1.191	-0.685	9.729	1.102	0.157	-0.892	0.164	0.129	-0.326	
1.163	-0.689	9.645	1.207	0.359	-0.928	0.159	0.121	-0.315	
1.187	-0.685	9.683	0.884	0.123	-1.024	0.160	0.125	-0.315	
1.215	-0.673	9.657	0.910	0.499	-0.962	0.164	0.131	-0.317	
1.201	-0.675	9.697	0.884	0.472	-1.024	0.163	0.126	-0.309	
1.211	-0.668	9.663	0.998	0.359	-0.822	0.167	0.130	-0.305	
1.132	-0.669	9.773	0.928	0.245	-1.033	0.167	0.130	-0.308	
1.196	-0.692	9.710	1.190	-0.009	-1.050	0.157	0.123	-0.310	
1.159	-0.702	9.647	0.831	0.192	-0.840	0.167	0.129	-0.320	
1.190	-0.684	9.657	0.744	0.394	-0.805	0.160	0.128	-0.306	
1.185	-0.674	9.625	0.761	0.324	-0.884	0.159	0.130	-0.308	
1.175	-0.680	9.641	0.910	0.254	-0.779	0.163	0.128	-0.312	
1.183	-0.702	9.719	0.744	0.131	-0.998	0.172	0.128	-0.306	
1.154	-0.702	9.691	0.691	0.341	-0.849	0.165	0.128	-0.309	
1.189	-0.689	9.665	0.892	0.149	-0.971	0.167	0.128	-0.319	
1.182	-0.703	9.701	1.015	0.096	-0.770	0.165	0.130	-0.314	
1.181	-0.679	9.613	0.954	0.280	-0.998	0.168	0.134	-0.318	
1.153	-0.674	9.534	1.041	0.507	-0.971	0.162	0.124	-0.319	
1.129	-0.674	9.668	1.059	0.157	-0.805	0.166	0.129	-0.309	
1.171	-0.680	9.659	0.691	0.368	-0.910	0.172	0.132	-0.322	
1.167	-0.698	9.741	0.805	0.262	-0.892	0.168	0.122	-0.313	
1.194	-0.695	9.660	0.735	-2.109	-0.971	0.164	0.124	-0.302	
1.169	-0.668	9.705	0.831	0.079	-0.980	0.165	0.132	-0.312	
1.157	-0.666	9.656	0.744	0.201	-0.901	0.162	0.125	-0.317	
1.190	-0.687	9.697	0.928	0.438	-0.866	0.159	0.134	-0.301	
1.151	-0.677	9.680	0.849	0.315	-1.050	0.174	0.132	-0.310	
1.223	-0.664	9.699	0.892	0.507	-0.840	0.164	0.118	-0.319	
1.181	-0.659	9.664	0.822	0.236	-0.814	0.157	0.120	-0.311	
1.177	-0.667	9.661	0.674	0.044	-0.858	0.161	0.123	-0.316	
1.178	-0.675	9.684	0.770	0.280	-0.962	0.161	0.122	-0.301	
1.159	-0.705	9.645	0.639	0.000	-0.936	0.157	0.133	-0.307	
1.198	-0.681	9.685	1.041	0.438	-1.041	0.166	0.133	-0.309	
1.213	-0.677	9.706	1.041	0.333	-0.761	0.166	0.127	-0.313	
1.165	-0.668	9.652	1.234	0.271	-0.831	0.156	0.131	-0.301	
1.187	-0.677	9.694	0.962	0.411	-0.892	0.158	0.125	-0.307	
1.162	-0.701	9.683	0.770	0.341	-0.980	0.165	0.138	-0.305	
1.164	-0.677	9.725	0.884	0.289	-0.936	0.168	0.126	-0.310	
1.156	-0.692	9.643	1.094	0.315	-0.989	0.164	0.126	-0.312	
1.180	-0.670	9.793	1.129	0.280	-0.779	0.165	0.132	-0.300	
1.186	-0.674	9.684	0.962	0.131	-0.919	0.165	0.131	-0.303	
1.179	-0.679	9.686	0.840	0.298	-0.805	0.163	0.124	-0.305	
1.168	-0.689	9.678	0.884	0.271	-1.006	0.161	0.122	-0.306	
1.211	-0.664	9.699	0.910	0.403	-0.919	0.158	0.127	-0.305	
1.186	-0.687	9.640	0.744	0.254	-0.998	0.163	0.130	-0.296	
1.205	-0.693	9.668	1.094	0.228	-0.822	0.159	0.125	-0.308	
1.184	-0.669	9.677	0.910	0.280	-0.822	0.166	0.133	-0.309	
1.215	-0.672	9.681	0.945	0.280	-0.980	0.164	0.127	-0.309	
1.158	-0.684	9.679	0.814	0.236	-0.858	0.168	0.137	-0.306	
1.168	-0.685	9.666	0.700	0.543	-0.709	0.163	0.129	-0.316	
1.180	-0.699	9.608	0.840	0.236	-0.980	0.169	0.128	-0.317	
1.205	-0.665	9.629	0.928	0.403	-0.928	0.171	0.124	-0.300	
1.202	-0.666	9.605	0.752	0.175	-0.718	0.166	0.130	-0.308	
1.149	-0.660	9.692	0.761	0.245	-1.085	0.168	0.126	-0.308	
1.143	-0.675	9.663	0.752	0.341	-0.822	0.166	0.122	-0.328	
1.172	-0.699	9.681	0.875	0.298	-0.735	0.164	0.130	-0.314	
1.167	-0.686	9.665	0.831	0.245	-0.875	0.165	0.128	-0.301	
1.214	-0.681	9.677	0.892	0.280	-0.814	0.169	0.127	-0.312	
1.160	-0.681	9.666	0.998	0.262	-0.928	0.161	0.132	-0.309	
1.173	-0.674	9.669	0.683	0.289	-0.954	0.167	0.126	-0.313	
1.162	-0.686	9.709	0.788	0.210	-1.102	0.166	0.132	-0.312	
1.181	-0.703	9.658	0.709	0.157	-0.779	0.156	0.134	-0.316	
1.168	-0.689	9.689	0.945	0.228	-0.928	0.159	0.139	-0.315	
1.205	-0.680	9.631	0.858	0.368	-1.050	0.167	0.131	-0.311	
1.168	-0.687	9.635	0.998	0.166	-1.059	0.168	0.136	-0.305	
1.166	-0.683	9.698	0.892	0.044	-0.805	0.161	0.130	-0.322	
1.149	-0.684	9.674	1.102	0.157	-0.910	0.162	0.128	-0.311	
1.149	-0.687	9.665	0.831	0.403	-0.998	0.165	0.135	-0.322	
1.183	-0.684	9.608	1.059	0.411	-0.936	0.158	0.127	-0.311	
1.197	-0.669	9.665	1.059	0.096	-0.814	0.165	0.126	-0.309	
1.198	-0.690	9.664	0.866	0.140	-0.971	0.163	0.125	-0.305	
1.153	-0.692	9.665	1.067	0.053	-0.822	0.166	0.131	-0.303	
1.171	-0.686	9.679	0.971	0.219	-1.041	0.162	0.132	-0.311	
1.181	-0.679	9.684	0.980	0.411	-0.989	0.163	0.134	-0.308	
1.186	-0.676	9.659	0.822	0.315	-0.822	0.172	0.128	-0.299	
1.176	-0.661	9.658	1.138	0.280	-0.928	0.164	0.128	-0.304	
1.180	-0.663	9.622	1.094	0.411	-0.700	0.162	0.124	-0.316	
1.178	-0.682	9.690	0.892	0.131	-0.875	0.156	0.127	-0.302	
1.132	-0.690	9.713	0.674	0.376	-0.892	0.163	0.131	-0.309	
1.165	-0.703	9.656	0.822	0.350	-0.831	0.163	0.133	-0.305	
1.159	-0.698	9.645	0.998	0.368	-0.892	0.155	0.135	-0.312	
1.176	-0.676	9.709	0.840	0.245	-0.840	0.160	0.130	-0.316	
1.169	-0.677	9.650	0.726	0.210	-0.796	0.168	0.130	-0.319	
1.190	-0.689	9.748	0.962	0.429	-0.866	0.163	0.124	-0.300	
1.185	-0.703	9.660	0.910	0.394	-0.796	0.161	0.125	-0.304	
1.198	-0.698	9.680	0.683	0.044	-1.041	0.160	0.128	-0.312	
1.188	-0.681	9.660	0.726	0.376	-0.945	0.164	0.131	-0.314	
1.202	-0.670	9.666	1.041	0.324	-0.849	0.168	0.142	-0.309	
1.147	-0.682	9.633	0.866	0.429	-0.858	0.161	0.130	-0.308	
1.186	-0.686	9.675	1.155	0.201	-0.788	0.167	0.127	-0.309	
1.156	-0.671	9.668	0.962	0.166	-0.858	0.161	0.134	-0.312	
1.173	-0.691	9.612	1.024	0.324	-0.875	0.160	0.135	-0.320	
1.323	-0.682	9.681	0.822	0.254	-0.989	0.166	0.132	-0.306	
1.174	-0.681	9.655	0.718	0.175	-0.866	0.167	0.130	-0.303	
1.192	-0.660	9.697	0.788	0.079	-0.840	0.167	0.127	-0.313	
1.199	-0.693	9.770	0.980	0.262	-0.892	0.165	0.131	-0.307	
1.155	-0.675	9.660	0.980	0.123	-0.919	0.158	0.126	-0.310	
1.172	-0.699	9.714	0.840	0.262	-0.989	0.162	0.130	-0.315	
1.171	-0.693	9.646	0.866	0.429	-0.945	0.164	0.128	-0.306	
1.172	-0.666	9.723	0.761	0.228	-0.901	0.165	0.128	-0.314	
1.175	-0.665	9.662	0.919	0.254	-0.962	0.161	0.129	-0.304	
1.180	-0.673	9.654	1.102	0.333	-0.910	0.160	0.126	-0.311	
1.147	-0.698	9.711	0.998	0.350	-0.989	0.157	0.130	-0.312	
1.190	-0.681	9.640	0.858	0.298	-0.849	0.166	0.123	-0.306	
1.178	-0.678	9.676	0.840	0.114	-0.866	0.156	0.128	-0.313	
1.158	-0.689	9.654	0.726	0.228	-0.805	0.161	0.132	-0.308	
1.184	-0.660	9.666	0.770	0.236	-0.796	0.161	0.123	-0.318	
1.181	-0.696	9.702	1.024	0.289	-0.709	0.163	0.123	-0.314	
1.156	-0.684	9.678	0.962	0.228	-0.866	0.166	0.124	-0.314	
1.218	-0.689	9.678	1.102	0.210	-0.910	0.159	0.120	-0.316	
1.194	-0.678	9.663	1.067	0.245	-0.779	0.165	0.127	-0.316	
1.188	-0.675	9.680	0.928	0.184	-1.006	0.164	0.125	-0.320	
1.174	-0.689	9.620	0.954	0.245	-0.980	0.168	0.123	-0.326	
1.131	-0.671	9.686	0.971	0.140	-0.735	0.161	0.121	-0.318	
1.177	-0.686	9.658	1.041	0.385	-0.971	0.163	0.125	-0.319	
1.205	-0.675	9.679	0.788	0.298	-0.919	0.161	0.126	-0.320	
1.172	-0.672	9.677	0.866	0.140	-0.998	0.170	0.132	-0.290	
1.173	-0.674	9.641	0.700	0.262	-0.752	0.166	0.140	-0.310	
1.133	-0.696	9.656	0.901	0.245	-0.814	0.165	0.130	-0.308	
1.206	-0.695	9.707	0.936	0.140	-0.980	0.165	0.123	-0.321	
1.181	-0.667	9.666	0.928	0.087	-1.015	0.160	0.134	-0.323	
1.188	-0.680	9.677	0.892	0.333	-0.936	0.158	0.131	-0.307	
1.187	-0.671	9.724	0.840	0.192	-0.761	0.169	0.128	-0.321	
1.153	-0.678	9.698	0.980	0.359	-1.033	0.165	0.129	-0.316	
1.178	-0.678	9.675	1.120	0.131	-0.892	0.160	0.128	-0.315	
1.146	-0.692	9.663	0.962	0.114	-0.901	0.164	0.127	-0.320	
1.161	-0.670	9.620	0.971	0.254	-0.866	0.162	0.122	-0.309	
1.158	-0.678	9.731	0.892	0.131	-1.067	0.164	0.126	-0.308	
1.178	-0.686	9.639	0.779	0.289	-0.805	0.159	0.126	-0.311	
1.175	-0.662	9.666	0.691	0.298	-0.866	0.160	0.127	-0.314	
1.181	-0.666	9.718	0.936	0.131	-1.059	0.167	0.124	-0.315	
1.193	-0.673	9.646	0.761	0.149	-0.849	0.165	0.134	-0.310	
1.162	-0.703	9.714	0.656	0.420	-0.919	0.158	0.130	-0.320	
1.199	-0.678	9.636	0.971	0.201	-1.050	0.160	0.130	-0.317	
1.177	-0.690	9.674	0.954	0.289	-0.831	0.164	0.135	-0.319	
1.193	-0.693	9.699	0.901	0.350	-0.849	0.163	0.137	-0.320	
1.191	-0.673	9.698	0.875	0.315	-0.814	0.169	0.126	-0.307	
1.193	-0.715	9.704	0.639	0.210	-0.901	0.167	0.130	-0.323	
1.155	-0.675	9.607	0.744	0.219	-1.076	0.168	0.130	-0.319	
1.177	-0.682	9.627	0.665	0.341	-0.919	0.152	0.133	-0.321	
1.162	-0.682	9.623	1.006	0.114	-0.849	0.164	0.128	-0.327	
1.172	-0.680	9.702	1.190	0.446	-0.980	0.164	0.131	-0.318	
1.175	-0.686	9.691	1.120	0.350	-0.936	0.173	0.129	-0.323	
1.149	-0.682	9.723	0.744	0.070	-0.919	0.173	0.123	-0.317	
1.222	-0.688	9.655	1.033	0.516	-0.770	0.166	0.125	-0.307	
1.210	-0.686	9.628	1.199	0.420	-0.945	0.161	0.130	-0.302	
1.178	-0.692	9.658	1.076	0.306	-0.761	0.165	0.128	-0.314	
1.201	-0.674	9.684	1.050	0.490	-0.971	0.172	0.123	-0.309	
1.186	-0.687	9.702	1.278	0.368	-0.919	0.162	0.134	-0.325	
1.211	-0.698	9.734	0.849	0.175	-0.936	0.166	0.127	-0.313	
1.162	-0.681	9.795	0.928	0.455	-0.875	0.156	0.127	-0.336	
1.197	-0.675	9.644	0.910	0.087	-0.998	0.160	0.132	-0.331	
1.163	-0.687	9.665	0.849	0.499	-0.761	0.161	0.132	-0.321	
1.181	-0.661	9.623	0.892	0.333	-0.875	0.166	0.127	-0.311	
1.172	-0.675	9.686	0.718	0.394	-0.954	0.162	0.123	-0.328	
1.155	-0.707	9.685	1.225	0.228	-0.971	0.167	0.125	-0.313	
1.192	-0.708	9.712	0.884	0.324	-0.709	0.165	0.128	-0.314	
1.184	-0.675	9.686	0.962	0.096	-1.085	0.162	0.119	-0.322	
1.193	-0.671	9.649	1.190	0.359	-0.980	0.162	0.123	-0.321	
1.187	-0.692	9.701	1.024	0.228	-0.875	0.166	0.125	-0.321	
1.172	-0.682	9.684	1.076	0.131	-0.936	0.164	0.130	-0.319	
1.171	-0.670	9.617	0.892	0.350	-0.954	0.162	0.129	-0.323	
1.161	-0.694	9.736	0.779	0.298	-0.962	0.157	0.122	-0.314	
1.181	-0.679	9.654	0.840	0.035	-0.919	0.158	0.133	-0.321	
1.190	-0.671	9.689	0.989	0.087	-0.928	0.166	0.127	-0.312	
1.174	-0.685	9.668	0.884	0.289	-0.892	0.162	0.126	-0.313	
1.137	-0.685	9.680	1.111	0.026	-1.006	0.167	0.126	-0.324	
1.154	-0.701	9.652	1.085	0.254	-0.858	0.168	0.127	-0.320	
1.182	-0.671	9.657	1.190	0.123	-1.102	0.168	0.125	-0.319	
1.202	-0.703	9.684	0.691	0.018	-0.892	0.165	0.125	-0.319	
1.198	-0.695	9.666	0.814	0.140	-0.831	0.163	0.128	-0.314	
1.181	-0.662	9.720	0.962	0.254	-0.875	0.166	0.120	-0.330	
1.168	-0.680	9.677	0.683	0.157	-0.849	0.167	0.125	-0.323	
1.144	-0.693	9.712	0.892	0.368	-0.910	0.165	0.126	-0.321	
1.162	-0.680	9.617	0.928	0.131	-0.962	0.170	0.124	-0.312	
1.168	-0.674	9.650	0.647	0.324	-0.989	0.151	0.127	-0.314	
1.155	-0.676	9.651	1.146	0.490	-1.033	0.164	0.127	-0.313	
1.204	-0.679	9.698	0.998	0.280	-0.954	0.170	0.130	-0.316	
1.148	-0.686	9.648	1.050	0.289	-0.770	0.161	0.131	-0.305	
1.196	-0.676	9.670	0.744	0.254	-0.980	0.156	0.129	-0.329	
1.156	-0.674	9.767	0.814	0.123	-0.892	0.167	0.130	-0.317	
1.192	-0.700	9.675	0.735	0.359	-1.059	0.165	0.130	-0.305	
1.178	-0.688	9.724	0.892	0.070	-0.639	0.156	0.130	-0.314	
1.186	-0.679	9.698	0.744	0.219	-0.884	0.157	0.132	-0.323	
1.186	-0.693	9.750	0.910	0.359	-1.033	0.164	0.125	-0.320	
1.207	-0.684	9.704	0.884	0.543	-0.910	0.163	0.125	-0.314	
1.206	-0.711	9.675	0.525	0.280	-0.945	0.163	0.132	-0.316	
1.173	-0.662	9.642	0.420	0.096	-0.884	0.154	0.124	-0.311	
1.179	-0.665	9.622	0.954	0.359	-1.006	0.161	0.127	-0.310	
1.172	-0.697	9.733	1.024	0.333	-0.928	0.163	0.121	-0.311	
1.162	-0.673	9.665	0.805	0.105	-0.822	0.169	0.129	-0.312	
1.164	-0.715	9.602	0.980	0.403	-0.866	0.170	0.133	-0.320	
1.196	-0.675	9.669	0.814	0.333	-0.805	0.166	0.123	-0.327	
1.072	-0.689	9.628	1.339	0.385	-0.805	0.163	0.124	-0.322	
1.213	-0.666	9.729	0.849	0.429	-0.989	0.169	0.126	-0.311	
1.174	-0.671	9.669	1.015	0.228	-0.980	0.162	0.128	-0.324	
1.176	-0.695	9.720	0.726	0.228	-0.910	0.162	0.120	-0.331	
1.193	-0.700	9.702	0.919	0.359	-0.892	0.164	0.133	-0.319	
1.195	-0.660	9.682	0.726	0.280	-1.085	0.160	0.122	-0.318	
1.201	-0.698	9.643	0.858	0.123	-0.849	0.164	0.124	-0.323	
1.170	-0.659	9.798	0.822	0.254	-0.709	0.160	0.127	-0.312	
1.165	-0.660	9.671	0.630	0.157	-0.779	0.160	0.136	-0.312	
1.148	-0.704	9.647	1.260	0.298	-0.770	0.161	0.132	-0.307	
1.181	-0.656	9.634	0.796	0.411	-0.735	0.159	0.134	-0.305	
1.178	-0.689	9.642	0.683	0.192	-0.726	0.158	0.132	-0.312	
1.204	-0.678	9.691	0.709	0.157	-1.076	0.163	0.130	-0.319	
1.175	-0.698	9.673	0.936	0.271	-0.884	0.155	0.130	-0.309	
1.198	-0.668	9.675	0.814	-0.061	-0.971	0.159	0.126	-0.311	
1.196	-0.692	9.735	0.700	0.298	-0.962	0.163	0.132	-0.310	
1.141	-0.684	9.595	1.041	0.271	-1.015	0.164	0.126	-0.311	
1.161	-0.672	9.640	0.814	0.061	-0.936	0.173	0.123	-0.317	
1.200	-0.674	9.668	1.111	0.105	-0.875	0.166	0.123	-0.317	
1.146	-0.671	9.678	1.050	0.464	-0.858	0.163	0.122	-0.326	
1.163	-0.700	9.676	0.735	0.254	-0.822	0.166	0.122	-0.321	
1.169	-0.690	9.718	0.788	0.166	-0.831	0.162	0.125	-0.311	
1.163	-0.683	9.668	0.849	0.131	-0.971	0.163	0.128	-0.318	
1.211	-0.689	9.690	0.726	0.280	-0.945	0.158	0.125	-0.305	
1.160	-0.670	9.672	0.665	0.184	-0.849	0.164	0.124	-0.314	
1.190	-0.686	9.733	1.067	0.324	-0.954	0.165	0.119	-0.306	
1.183	-0.689	9.737	0.928	0.245	-0.892	0.169	0.120	-0.318	
1.172	-0.708	9.665	0.989	0.333	-0.796	0.162	0.125	-0.309	
1.203	-0.695	9.523	0.936	0.306	-0.998	0.161	0.124	-0.316	
1.159	-0.708	9.701	0.770	0.236	-1.033	0.163	0.127	-0.318	
1.213	-0.703	9.611	0.945	0.245	-0.892	0.167	0.124	-0.309	
1.186	-0.656	9.686	0.936	0.079	-0.735	0.170	0.131	-0.306	
1.172	-0.682	9.660	0.840	0.341	-0.919	0.159	0.120	-0.302	
1.199	-0.698	9.689	0.770	0.254	-0.910	0.169	0.133	-0.316	
1.159	-0.717	9.638	0.788	0.201	-0.998	0.159	0.122	-0.321	
1.192	-0.671	9.623	0.989	0.464	-0.910	0.159	0.123	-0.310	
1.150	-0.704	9.653	0.822	0.236	-0.875	0.166	0.126	-0.322	
1.158	-0.694	9.683	0.875	0.420	-0.998	0.162	0.129	-0.313	
1.215	-0.693	9.711	0.796	0.192	-0.761	0.160	0.123	-0.329	
1.161	-0.700	9.654	0.945	0.298	-0.744	0.168	0.125	-0.316	
1.180	-0.680	9.677	0.639	0.604	-0.980	0.167	0.127	-0.321	
1.169	-0.679	9.617	1.024	0.350	-0.822	0.168	0.124	-0.324	
1.164	-0.668	9.664	0.779	0.184	-0.919	0.161	0.121	-0.321	
1.162	-0.690	9.662	1.015	0.315	-0.945	0.162	0.125	-0.319	
1.167	-0.695	9.689	1.190	0.271	-0.805	0.163	0.124	-0.320	
1.180	-0.698	9.680	0.840	0.604	-1.015	0.162	0.131	-0.320	
1.177	-0.674	9.634	0.910	0.044	-0.989	0.162	0.125	-0.300	
1.190	-0.694	9.652	0.805	0.385	-0.892	0.161	0.125	-0.309	
1.191	-0.696	9.681	0.665	0.070	-0.814	0.164	0.119	-0.307	
1.172	-0.674	9.703	0.744	0.368	-0.866	0.162	0.125	-0.312	
1.178	-0.700	9.700	0.875	0.315	-0.752	0.166	0.125	-0.323	
1.187	-0.714	9.654	1.094	0.333	-0.858	0.171	0.125	-0.320	
1.156	-0.680	9.625	0.919	0.306	-0.928	0.165	0.124	-0.319	
1.204	-0.680	9.661	0.901	0.324	-0.962	0.163	0.121	-0.322	
1.144	-0.690	9.636	0.805	0.245	-0.901	0.164	0.120	-0.314	
1.141	-0.681	9.647	0.858	0.228	-0.936	0.173	0.126	-0.318	
1.157	-0.672	9.696	0.718	0.543	-0.980	0.171	0.115	-0.311	
1.177	-0.695	9.636	0.875	0.394	-0.875	0.165	0.120	-0.322	
1.184	-0.695	9.693	1.094	0.262	-0.779	0.162	0.122	-0.303	
1.147	-0.680	9.744	0.971	0.262	-0.936	0.168	0.118	-0.303	
1.180	-0.687	9.651	1.024	0.341	-0.770	0.163	0.129	-0.317	
1.140	-0.693	9.698	0.814	0.192	-0.779	0.158	0.122	-0.317	
1.198	-0.697	9.642	0.822	0.376	-1.094	0.158	0.125	-0.312	
1.203	-0.705	9.726	0.639	0.411	-0.796	0.165	0.131	-0.312	
1.201	-0.677	9.649	0.892	0.184	-0.962	0.163	0.127	-0.298	
1.211	-0.671	9.692	0.901	0.411	-0.849	0.153	0.123	-0.314	
1.123	-0.700	9.688	0.936	0.184	-0.875	0.161	0.120	-0.315	
1.170	-0.699	9.714	0.962	0.219	-0.962	0.169	0.127	-0.315	
1.150	-0.697	9.672	0.901	0.262	-0.892	0.162	0.134	-0.306	
1.150	-0.690	9.629	0.814	0.210	-0.928	0.164	0.126	-0.319	
1.196	-0.687	9.650	0.928	0.472	-1.085	0.165	0.125	-0.315	
1.188	-0.669	9.705	0.919	0.254	-0.901	0.169	0.123	-0.309	
1.165	-0.674	9.700	0.884	0.289	-1.006	0.166	0.126	-0.314	
1.199	-0.687	9.737	0.901	0.035	-0.858	0.163	0.126	-0.317	
1.194	-0.667	9.683	0.858	0.411	-0.980	0.164	0.124	-0.317	
1.173	-0.698	9.675	0.901	0.403	-0.788	0.163	0.119	-0.312	
1.201	-0.667	9.674	0.892	0.333	-0.971	0.172	0.125	-0.322	
1.187	-0.711	9.709	0.971	0.254	-0.919	0.163	0.126	-0.319	
1.201	-0.685	9.713	0.910	0.429	-0.980	0.163	0.125	-0.328	
1.158	-0.647	9.669	0.709	0.324	-0.962	0.159	0.121	-0.312	
1.181	-0.689	9.696	0.840	0.271	-1.033	0.158	0.123	-0.322	
1.177	-0.674	9.646	1.015	0.411	-0.831	0.157	0.126	-0.318	
