0.610	-0.311	9.698	1.076	0.175	-1.076	-0.159	0.261	-0.354	
0.660	-0.294	9.720	0.630	0.035	-0.814	-0.164	0.266	-0.354	
0.578	-0.287	9.729	0.849	0.166	-0.875	-0.160	0.272	-0.342	
0.632	-0.169	9.775	0.954	0.289	-0.866	-0.165	0.272	-0.355	
0.629	-0.162	9.721	1.041	0.245	-0.919	-0.163	0.266	-0.364	
0.623	-0.293	9.778	1.033	0.035	-1.059	-0.170	0.264	-0.357	
0.613	-0.288	9.729	0.928	0.262	-1.059	-0.169	0.269	-0.353	
0.635	-0.333	9.752	0.910	0.394	-0.989	-0.166	0.276	-0.352	
0.628	-0.306	9.719	0.910	0.114	-0.989	-0.169	0.270	-0.351	
0.638	-0.275	9.789	0.744	0.333	-0.796	-0.162	0.273	-0.354	
0.593	-0.279	9.794	0.928	0.499	-1.094	-0.171	0.266	-0.352	
0.464	-0.330	9.759	0.840	0.210	-0.840	-0.172	0.275	-0.365	
0.657	-0.303	9.700	0.919	0.403	-0.892	-0.169	0.266	-0.340	
0.615	-0.284	9.735	0.980	0.140	-0.910	-0.176	0.266	-0.344	
0.627	-0.284	9.759	0.998	0.280	-1.138	-0.165	0.261	-0.358	
0.640	-0.315	9.787	0.980	0.324	-0.788	-0.168	0.267	-0.340	
0.622	-0.310	9.743	0.779	0.341	-0.980	-0.168	0.272	-0.353	
0.629	-0.284	9.796	0.656	0.087	-0.980	-0.165	0.271	-0.347	
0.564	-0.301	9.717	1.059	0.201	-0.919	-0.162	0.268	-0.346	
0.675	-0.322	9.796	0.989	0.324	-0.831	-0.159	0.278	-0.347	
0.600	-0.301	9.701	1.076	0.560	-1.120	-0.164	0.273	-0.345	
0.637	-0.288	9.785	0.998	0.271	-0.945	-0.170	0.270	-0.343	
0.581	-0.306	9.717	0.989	0.403	-0.814	-0.169	0.263	-0.345	
0.651	-0.310	9.744	0.928	0.630	-0.822	-0.161	0.273	-0.341	
0.599	-0.308	9.709	0.718	0.280	-1.085	-0.161	0.269	-0.347	
0.654	-0.298	9.787	0.962	0.219	-0.875	-0.169	0.273	-0.350	
0.604	-0.284	9.748	1.138	0.376	-0.998	-0.165	0.274	-0.360	
0.656	-0.296	9.784	0.840	0.464	-0.849	-0.164	0.271	-0.340	
0.616	-0.282	9.709	1.111	0.350	-0.858	-0.169	0.267	-0.346	
0.609	-0.275	9.777	0.892	0.350	-0.936	-0.165	0.268	-0.339	
0.569	-0.295	9.765	0.954	0.306	-1.006	-0.163	0.269	-0.337	
0.654	-0.310	9.776	0.945	0.157	-0.735	-0.169	0.268	-0.340	
0.628	-0.300	9.684	0.788	0.192	-0.901	-0.165	0.264	-0.341	
0.629	-0.280	9.750	1.102	0.481	-0.901	-0.169	0.266	-0.339	
0.617	-0.336	9.799	0.919	0.403	-0.919	-0.166	0.265	-0.341	
0.654	-0.307	9.794	0.814	0.306	-0.971	-0.162	0.270	-0.346	
0.622	-0.294	9.732	0.779	0.315	-0.962	-0.157	0.266	-0.350	
0.618	-0.277	9.726	0.892	0.166	-1.138	-0.158	0.264	-0.348	
0.638	-0.315	9.801	0.945	0.210	-1.006	-0.164	0.268	-0.340	
0.598	-0.299	9.705	0.875	0.333	-0.840	-0.172	0.268	-0.350	
0.622	-0.295	9.790	0.884	0.324	-0.954	-0.167	0.268	-0.361	
0.586	-0.285	9.754	0.858	0.289	-1.024	-0.162	0.268	-0.349	
0.641	-0.303	9.774	0.831	0.306	-0.928	-0.165	0.275	-0.349	
0.622	-0.293	9.778	1.129	0.219	-0.945	-0.165	0.263	-0.356	
0.639	-0.289	9.740	0.928	0.219	-0.613	-0.163	0.268	-0.350	
0.607	-0.291	9.736	0.901	0.359	-0.928	-0.157	0.269	-0.347	
0.621	-0.317	9.741	1.111	0.219	-0.928	-0.168	0.275	-0.356	
0.623	-0.293	9.705	0.866	0.271	-0.919	-0.160	0.271	-0.352	
0.629	-0.154	9.773	0.980	0.192	-0.936	-0.163	0.265	-0.355	
0.601	-0.301	9.827	1.006	0.324	-1.015	-0.170	0.264	-0.355	
0.612	-0.296	9.778	0.901	0.516	-0.919	-0.164	0.265	-0.351	
0.628	-0.308	9.726	1.138	0.245	-0.752	-0.155	0.267	-0.351	
0.643	-0.284	9.718	0.726	0.271	-1.059	-0.163	0.267	-0.360	
0.756	-0.299	9.769	1.024	0.446	-1.041	-0.166	0.271	-0.362	
0.618	-0.302	9.752	0.945	0.262	-0.770	-0.152	0.269	-0.359	
0.615	-0.281	9.735	0.980	0.368	-0.814	-0.160	0.273	-0.350	
0.599	-0.298	9.785	1.041	0.236	-1.015	-0.160	0.269	-0.339	
0.608	-0.272	9.750	1.190	0.262	-1.033	-0.168	0.271	-0.351	
0.659	-0.331	9.773	0.796	0.385	-0.849	-0.161	0.271	-0.347	
0.636	-0.295	9.730	0.884	0.262	-0.884	-0.163	0.269	-0.365	
0.635	-0.296	9.796	1.181	0.087	-0.919	-0.169	0.271	-0.351	
0.577	-0.312	9.737	0.831	0.403	-0.971	-0.171	0.264	-0.343	
0.616	-0.298	9.763	0.954	0.228	-0.858	-0.167	0.270	-0.354	
0.602	-0.286	9.708	0.840	0.044	-0.936	-0.161	0.268	-0.354	
0.621	-0.314	9.781	0.998	0.543	-0.875	-0.175	0.271	-0.353	
0.603	-0.290	9.750	0.814	0.236	-0.989	-0.166	0.265	-0.348	
0.620	-0.310	9.753	0.849	0.394	-1.024	-0.172	0.273	-0.351	
0.623	-0.297	9.716	1.050	0.376	-1.015	-0.161	0.263	-0.354	
0.627	-0.290	9.758	0.910	0.236	-0.936	-0.173	0.260	-0.356	
0.602	-0.319	9.756	1.024	0.245	-1.006	-0.173	0.266	-0.356	
0.650	-0.317	9.724	0.980	0.018	-0.980	-0.169	0.267	-0.354	
0.630	-0.288	9.724	0.656	0.298	-0.796	-0.170	0.267	-0.360	
0.626	-0.279	9.780	0.770	0.219	-1.102	-0.165	0.265	-0.358	
0.632	-0.314	9.781	0.726	0.306	-1.050	-0.163	0.263	-0.353	
0.601	-0.319	9.745	0.770	0.438	-0.980	-0.161	0.271	-0.348	
0.635	-0.303	9.746	0.928	0.359	-1.033	-0.161	0.269	-0.350	
0.615	-0.281	9.703	0.954	0.464	-1.033	-0.156	0.268	-0.341	
0.660	-0.295	9.748	0.928	0.157	-0.962	-0.156	0.270	-0.353	
0.616	-0.309	9.709	1.024	0.464	-0.936	-0.163	0.272	-0.352	
0.614	-0.287	9.785	1.059	0.359	-0.901	-0.157	0.266	-0.346	
0.577	-0.281	9.767	0.761	0.262	-0.875	-0.161	0.270	-0.348	
0.638	-0.325	9.772	0.718	0.298	-0.866	-0.157	0.267	-0.352	
0.633	-0.306	9.691	0.665	0.438	-1.041	-0.168	0.268	-0.350	
0.646	-0.293	9.753	0.910	0.315	-0.998	-0.163	0.261	-0.354	
0.628	-0.289	9.777	0.962	0.096	-0.831	-0.166	0.270	-0.345	
0.607	-0.303	9.779	0.998	0.604	-1.102	-0.169	0.267	-0.351	
0.636	-0.302	9.751	0.936	0.368	-0.884	-0.164	0.264	-0.340	
0.605	-0.275	9.777	1.076	0.280	-1.024	-0.168	0.271	-0.346	
0.607	-0.297	9.794	0.840	0.341	-0.998	-0.166	0.265	-0.349	
0.631	-0.454	9.745	0.998	0.446	-0.936	-0.171	0.267	-0.345	
0.658	-0.287	9.729	0.788	0.438	-0.910	-0.168	0.261	-0.356	
0.613	-0.291	9.741	0.849	0.149	-0.901	-0.174	0.274	-0.347	
0.629	-0.312	9.778	0.971	0.228	-1.033	-0.160	0.276	-0.343	
0.619	-0.294	9.780	0.805	0.245	-0.998	-0.166	0.270	-0.351	
0.626	-0.284	9.762	1.015	0.394	-0.919	-0.159	0.268	-0.346	
0.754	-0.297	9.747	1.015	0.376	-1.059	-0.162	0.269	-0.356	
0.596	-0.322	9.739	0.831	0.324	-0.919	-0.165	0.265	-0.356	
0.617	-0.293	9.730	0.980	0.376	-1.138	-0.166	0.266	-0.361	
0.618	-0.281	9.783	0.866	0.315	-1.076	-0.171	0.271	-0.350	
0.594	-0.300	9.769	1.120	0.324	-0.884	-0.159	0.262	-0.344	
0.579	-0.294	9.703	0.691	0.403	-1.102	-0.157	0.268	-0.344	
0.593	-0.314	9.731	0.831	0.429	-0.752	-0.165	0.275	-0.342	
0.607	-0.286	9.685	0.814	0.262	-0.945	-0.168	0.268	-0.354	
0.631	-0.281	9.744	0.761	0.140	-0.875	-0.168	0.267	-0.359	
0.611	-0.304	9.749	0.831	0.333	-0.998	-0.162	0.271	-0.351	
0.618	-0.311	9.739	0.805	0.228	-0.989	-0.169	0.269	-0.355	
0.595	-0.291	9.738	0.858	0.228	-1.094	-0.168	0.276	-0.350	
0.629	-0.275	9.732	0.831	0.166	-1.024	-0.169	0.270	-0.357	
0.639	-0.318	9.775	0.779	0.438	-0.892	-0.166	0.265	-0.362	
0.657	-0.309	9.718	0.516	0.123	-0.954	-0.165	0.270	-0.357	
0.629	-0.288	9.747	0.901	0.385	-0.884	-0.177	0.273	-0.353	
0.618	-0.284	9.770	0.998	0.376	-0.998	-0.164	0.270	-0.357	
0.615	-0.304	9.784	0.796	0.306	-0.928	-0.156	0.269	-0.356	
0.647	-0.303	9.724	0.892	0.315	-1.050	-0.166	0.266	-0.351	
0.609	-0.287	9.706	0.831	0.446	-0.892	-0.163	0.265	-0.350	
0.633	-0.300	9.761	0.840	0.359	-0.910	-0.164	0.268	-0.353	
0.640	-0.301	9.733	0.945	0.131	-0.962	-0.163	0.260	-0.353	
0.629	-0.304	9.764	1.050	0.280	-0.998	-0.159	0.261	-0.356	
0.632	-0.284	9.742	0.901	0.219	-1.024	-0.162	0.276	-0.358	
0.608	-0.305	9.786	0.770	0.245	-0.919	-0.163	0.259	-0.351	
0.611	-0.315	9.753	1.033	0.201	-0.971	-0.157	0.264	-0.352	
0.660	-0.290	9.735	1.120	0.438	-0.700	-0.167	0.271	-0.355	
0.648	-0.281	9.744	0.805	0.341	-1.006	-0.163	0.269	-0.350	
0.614	-0.286	9.762	0.866	0.228	-0.892	-0.165	0.266	-0.351	
0.633	-0.318	9.777	0.980	0.350	-1.024	-0.165	0.269	-0.353	
0.651	-0.313	9.763	0.639	0.254	-0.962	-0.165	0.269	-0.353	
0.617	-0.269	9.765	0.928	0.018	-1.067	-0.163	0.276	-0.350	
0.605	-0.304	9.656	0.901	0.298	-1.050	-0.166	0.263	-0.355	
0.599	-0.300	9.738	0.919	0.507	-1.015	-0.166	0.266	-0.353	
0.662	-0.297	9.731	0.945	0.341	-0.945	-0.172	0.267	-0.342	
0.607	-0.271	9.756	0.551	0.333	-0.945	-0.163	0.270	-0.352	
0.614	-0.457	9.767	0.936	0.429	-0.962	-0.168	0.267	-0.351	
0.607	-0.297	9.771	0.989	0.385	-1.094	-0.160	0.263	-0.349	
0.670	-0.286	9.744	0.744	0.114	-1.067	-0.165	0.257	-0.346	
0.626	-0.280	9.722	0.709	0.543	-0.980	-0.155	0.259	-0.364	
0.620	-0.307	9.771	0.989	0.604	-0.928	-0.162	0.270	-0.349	
0.599	-0.306	9.719	0.822	0.499	-0.831	-0.162	0.268	-0.362	
0.629	-0.289	9.772	0.761	0.184	-0.892	-0.165	0.257	-0.346	
0.599	-0.288	9.793	0.892	0.394	-1.033	-0.166	0.273	-0.350	
0.586	-0.289	9.774	1.146	0.350	-1.076	-0.159	0.264	-0.354	
0.630	-0.303	9.727	0.945	0.306	-0.971	-0.160	0.267	-0.347	
0.607	-0.285	9.730	1.120	0.376	-0.726	-0.160	0.267	-0.357	
0.609	-0.281	9.748	0.910	0.341	-0.884	-0.166	0.273	-0.356	
0.627	-0.304	9.789	0.866	0.306	-0.892	-0.162	0.264	-0.352	
0.623	-0.309	9.745	1.059	0.306	-0.998	-0.159	0.264	-0.352	
0.579	-0.276	9.738	0.901	0.359	-0.761	-0.157	0.272	-0.346	
0.601	-0.277	9.778	0.884	0.192	-0.928	-0.154	0.268	-0.357	
0.617	-0.325	9.777	0.875	0.254	-0.998	-0.164	0.269	-0.348	
0.662	-0.295	9.693	0.735	0.315	-1.050	-0.164	0.263	-0.346	
0.636	-0.293	9.704	0.884	0.201	-1.033	-0.163	0.266	-0.352	
0.604	-0.287	9.758	0.770	0.149	-0.910	-0.168	0.265	-0.359	
0.649	-0.316	9.781	0.822	0.289	-0.858	-0.166	0.269	-0.346	
0.631	-0.300	9.751	0.805	0.324	-1.015	-0.163	0.267	-0.358	
0.650	-0.302	9.764	1.076	0.324	-1.006	-0.169	0.268	-0.357	
0.595	-0.292	9.715	0.892	0.280	-0.796	-0.167	0.266	-0.346	
0.634	-0.305	9.739	0.779	0.271	-0.945	-0.161	0.263	-0.353	
0.628	-0.288	9.716	0.866	0.341	-0.971	-0.166	0.261	-0.346	
0.638	-0.294	9.768	0.560	0.271	-1.059	-0.162	0.267	-0.350	
0.575	-0.281	9.738	1.076	0.333	-0.928	-0.165	0.269	-0.355	
0.636	-0.311	9.753	0.971	0.359	-0.805	-0.169	0.272	-0.339	
0.657	-0.307	9.709	0.858	0.315	-0.726	-0.163	0.275	-0.360	
0.639	-0.288	9.776	0.613	0.315	-0.892	-0.165	0.261	-0.361	
0.585	-0.297	9.756	1.024	0.446	-0.814	-0.165	0.273	-0.359	
0.616	-0.321	9.773	0.980	0.333	-0.892	-0.165	0.263	-0.358	
0.654	-0.282	9.770	0.726	0.376	-0.919	-0.173	0.271	-0.362	
0.630	-0.275	9.721	0.761	0.289	-1.067	-0.162	0.265	-0.351	
0.631	-0.304	9.797	0.691	0.455	-0.928	-0.168	0.275	-0.362	
0.638	-0.319	9.759	1.006	0.507	-0.989	-0.166	0.278	-0.352	
0.634	-0.311	9.798	1.041	0.053	-0.989	-0.164	0.262	-0.343	
0.597	-0.282	9.714	0.849	0.175	-1.094	-0.169	0.268	-0.359	
0.638	-0.310	9.799	0.735	0.341	-0.962	-0.170	0.271	-0.352	
0.631	-0.308	9.790	1.041	0.586	-1.024	-0.161	0.266	-0.355	
0.654	-0.293	9.740	0.928	0.131	-1.050	-0.163	0.274	-0.359	
0.614	-0.301	9.759	1.085	0.394	-0.840	-0.170	0.269	-0.350	
0.606	-0.440	9.784	0.875	0.315	-1.006	-0.161	0.266	-0.354	
0.622	-0.167	9.701	0.901	0.394	-0.901	-0.167	0.266	-0.347	
0.625	-0.300	9.779	0.919	0.438	-0.910	-0.164	0.269	-0.343	
0.616	-0.289	9.792	0.910	0.429	-0.980	-0.163	0.273	-0.342	
0.608	-0.329	9.783	0.822	0.420	-1.067	-0.168	0.273	-0.351	
0.638	-0.301	9.701	1.207	0.613	-1.120	-0.165	0.269	-0.349	
0.639	-0.297	9.777	0.718	0.298	-1.041	-0.168	0.268	-0.357	
0.471	-0.279	9.748	0.910	0.280	-0.928	-0.165	0.273	-0.357	
0.747	-0.314	9.785	0.858	0.534	-0.962	-0.168	0.262	-0.344	
0.483	-0.292	9.726	0.884	0.455	-0.954	-0.160	0.266	-0.347	
0.659	-0.314	9.785	0.700	0.289	-0.998	-0.170	0.271	-0.348	
0.586	-0.296	9.714	0.945	0.446	-0.936	-0.167	0.271	-0.347	
0.659	-0.315	9.821	1.006	0.438	-0.962	-0.166	0.271	-0.358	
0.613	-0.308	9.706	1.190	0.403	-0.989	-0.161	0.266	-0.350	
0.616	-0.272	9.794	0.735	0.446	-1.050	-0.174	0.264	-0.349	
0.638	-0.318	9.746	0.901	0.481	-1.076	-0.171	0.270	-0.354	
0.617	-0.329	9.735	0.656	0.403	-0.962	-0.168	0.270	-0.358	
0.635	-0.290	9.718	1.076	0.131	-0.849	-0.176	0.274	-0.357	
0.633	-0.288	9.777	1.024	0.123	-1.041	-0.162	0.270	-0.354	
0.599	-0.291	9.762	0.998	0.507	-0.962	-0.154	0.277	-0.353	
0.611	-0.290	9.756	0.831	0.446	-0.998	-0.164	0.271	-0.359	
0.633	-0.292	9.750	0.971	0.341	-1.006	-0.161	0.271	-0.347	
0.577	-0.275	9.738	0.928	0.385	-0.989	-0.165	0.268	-0.349	
0.614	-0.315	9.741	0.595	0.140	-0.945	-0.171	0.264	-0.354	
0.619	-0.306	9.724	0.822	0.499	-0.962	-0.168	0.273	-0.361	
0.661	-0.302	9.741	1.129	0.333	-1.067	-0.165	0.267	-0.358	
0.599	-0.269	9.747	0.569	0.245	-0.971	-0.162	0.273	-0.336	
0.612	-0.297	9.760	0.840	0.455	-1.041	-0.162	0.271	-0.354	
0.607	-0.305	9.732	0.962	0.403	-1.129	-0.164	0.269	-0.349	
0.646	-0.317	9.713	0.849	0.053	-1.129	-0.170	0.273	-0.353	
0.602	-0.266	9.704	0.954	0.411	-0.998	-0.174	0.268	-0.354	
0.608	-0.299	9.764	0.945	0.245	-1.015	-0.176	0.273	-0.350	
0.620	-0.299	9.770	1.155	0.350	-1.067	-0.164	0.268	-0.350	
0.603	-0.293	9.695	0.875	0.490	-1.076	-0.171	0.273	-0.348	
0.623	-0.293	9.782	0.726	0.105	-0.770	-0.168	0.280	-0.341	
0.596	-0.301	9.724	0.866	0.429	-1.050	-0.163	0.272	-0.341	
0.641	-0.310	9.806	1.050	0.455	-1.164	-0.164	0.277	-0.347	
0.620	-0.278	9.690	0.971	0.403	-0.849	-0.169	0.268	-0.353	
0.637	-0.288	9.789	0.884	0.315	-1.033	-0.169	0.268	-0.349	
0.593	-0.297	9.733	0.901	0.254	-0.998	-0.164	0.274	-0.345	
0.628	-0.322	9.772	0.805	0.254	-0.875	-0.165	0.266	-0.344	
0.601	-0.285	9.776	0.814	0.280	-0.971	-0.163	0.264	-0.339	
0.584	-0.295	9.754	1.059	0.385	-0.962	-0.165	0.268	-0.342	
0.617	-0.163	9.712	0.805	0.341	-0.928	-0.168	0.268	-0.342	
0.655	-0.159	9.750	0.884	0.516	-1.041	-0.166	0.267	-0.353	
0.648	-0.304	9.753	0.980	0.385	-0.779	-0.165	0.273	-0.339	
0.578	-0.304	9.818	0.971	0.157	-1.024	-0.164	0.269	-0.340	
0.629	-0.321	9.760	0.910	0.245	-0.744	-0.166	0.269	-0.356	
0.587	-0.305	9.725	0.901	0.166	-1.120	-0.164	0.267	-0.340	
0.657	-0.282	9.681	0.735	0.289	-0.962	-0.165	0.272	-0.346	
0.762	-0.309	9.772	0.875	0.166	-1.076	-0.160	0.267	-0.355	
0.626	-0.303	9.785	0.761	0.228	-1.076	-0.168	0.276	-0.361	
0.617	-0.312	9.791	0.656	0.096	-0.971	-0.165	0.271	-0.352	
0.602	-0.292	9.726	0.858	0.254	-0.989	-0.162	0.268	-0.349	
0.601	-0.317	9.776	0.831	0.350	-0.858	-0.168	0.275	-0.356	
0.635	-0.307	9.736	0.840	0.271	-0.928	-0.169	0.264	-0.353	
0.625	-0.300	9.716	0.858	0.087	-0.954	-0.164	0.267	-0.351	
0.622	-0.299	9.735	0.770	0.368	-1.207	-0.166	0.272	-0.361	
0.616	-0.309	9.812	0.936	0.262	-0.840	-0.163	0.274	-0.356	
0.649	-0.296	9.779	1.067	0.315	-1.067	-0.169	0.272	-0.356	
0.628	-0.290	9.722	0.814	0.298	-0.928	-0.167	0.273	-0.349	
0.631	-0.297	9.771	0.945	0.359	-0.849	-0.165	0.272	-0.359	
0.608	-0.301	9.736	0.884	0.403	-1.041	-0.166	0.277	-0.354	
0.642	-0.304	9.764	0.901	0.201	-1.076	-0.169	0.274	-0.358	
0.642	-0.291	9.721	0.875	0.376	-0.919	-0.168	0.273	-0.362	
0.616	-0.300	9.769	0.779	0.359	-0.971	-0.161	0.269	-0.356	
0.586	-0.299	9.725	0.858	0.306	-0.919	-0.170	0.266	-0.344	
0.634	-0.304	9.782	1.155	0.219	-0.998	-0.166	0.266	-0.345	
0.646	-0.290	9.720	0.989	0.228	-0.971	-0.170	0.274	-0.350	
0.610	-0.322	9.768	0.805	0.245	-1.076	-0.167	0.271	-0.356	
0.583	-0.291	9.762	1.041	0.192	-0.910	-0.166	0.271	-0.349	
0.630	-0.308	9.782	0.840	0.289	-1.024	-0.173	0.271	-0.343	
0.612	-0.292	9.722	0.761	0.464	-0.779	-0.165	0.272	-0.348	
0.624	-0.306	9.711	0.884	0.166	-1.138	-0.163	0.273	-0.349	
0.603	-0.297	9.733	0.892	0.350	-1.094	-0.166	0.278	-0.346	
0.639	-0.293	9.763	0.928	0.280	-0.875	-0.165	0.273	-0.340	
0.605	-0.277	9.746	0.962	0.315	-0.884	-0.170	0.270	-0.344	
0.604	-0.278	9.784	0.910	0.429	-0.998	-0.165	0.272	-0.359	
0.607	-0.310	9.762	1.286	0.350	-0.744	-0.167	0.271	-0.355	
0.662	-0.308	9.735	0.718	0.254	-1.006	-0.161	0.271	-0.349	
0.641	-0.296	9.733	0.849	0.333	-0.866	-0.160	0.269	-0.352	
0.603	-0.301	9.786	0.805	0.061	-0.910	-0.163	0.275	-0.348	
0.623	-0.308	9.786	0.866	0.333	-0.875	-0.164	0.280	-0.338	
0.639	-0.307	9.703	1.085	0.289	-0.858	-0.159	0.268	-0.337	
0.616	-0.301	9.751	0.831	0.228	-1.059	-0.166	0.272	-0.352	
0.600	-0.307	9.789	0.814	0.070	-0.866	-0.165	0.274	-0.357	
0.613	-0.452	9.757	0.954	0.157	-0.796	-0.168	0.274	-0.352	
0.628	-0.165	9.759	0.726	0.166	-0.840	-0.162	0.276	-0.346	
0.613	-0.285	9.784	0.639	0.166	-0.954	-0.160	0.281	-0.351	
0.623	-0.304	9.763	0.779	0.403	-1.015	-0.166	0.268	-0.357	
0.650	-0.285	9.720	0.998	0.429	-1.111	-0.163	0.270	-0.340	
0.613	-0.285	9.720	0.875	0.192	-0.788	-0.170	0.272	-0.358	
0.765	-0.297	9.726	0.788	0.254	-0.779	-0.173	0.270	-0.346	
0.765	-0.293	9.735	0.884	0.411	-0.849	-0.168	0.270	-0.345	
0.628	-0.302	9.781	0.849	0.481	-0.971	-0.164	0.260	-0.359	
0.622	-0.307	9.757	0.962	0.123	-0.945	-0.165	0.270	-0.357	
0.584	-0.288	9.799	1.155	0.411	-1.076	-0.171	0.273	-0.348	
0.618	-0.306	9.757	1.067	0.210	-1.102	-0.167	0.262	-0.344	
0.606	-0.301	9.723	0.840	0.324	-0.849	-0.168	0.263	-0.348	
0.622	-0.279	9.711	0.840	0.192	-1.015	-0.160	0.273	-0.345	
0.621	-0.279	9.764	0.788	0.472	-0.849	-0.178	0.264	-0.349	
0.595	-0.307	9.793	0.945	0.315	-0.928	-0.167	0.266	-0.356	
0.633	-0.312	9.753	0.831	0.438	-0.726	-0.166	0.269	-0.359	
0.609	-0.298	9.718	0.700	0.114	-1.041	-0.172	0.270	-0.358	
0.619	-0.290	9.739	0.630	0.420	-1.024	-0.166	0.270	-0.352	
0.605	-0.321	9.729	0.822	0.394	-0.788	-0.171	0.265	-0.348	
0.636	-0.307	9.749	0.788	0.175	-1.076	-0.175	0.264	-0.345	
0.623	-0.274	9.721	0.962	0.333	-1.006	-0.170	0.268	-0.348	
0.624	-0.275	9.786	0.726	0.228	-0.822	-0.169	0.266	-0.339	
0.602	-0.293	9.766	0.752	0.236	-0.954	-0.169	0.270	-0.351	
0.636	-0.309	9.754	1.067	0.228	-0.954	-0.174	0.265	-0.349	
0.604	-0.293	9.715	0.928	0.228	-1.129	-0.169	0.270	-0.343	
0.638	-0.306	9.761	0.954	0.236	-1.033	-0.170	0.266	-0.354	
0.605	-0.290	9.717	1.111	0.455	-1.024	-0.167	0.269	-0.353	
0.660	-0.321	9.775	0.796	0.184	-0.884	-0.171	0.269	-0.356	
0.619	-0.271	9.744	1.181	0.210	-1.041	-0.161	0.264	-0.352	
0.607	-0.277	9.782	0.875	0.350	-1.076	-0.173	0.277	-0.356	
0.615	-0.312	9.751	0.928	0.341	-0.884	-0.169	0.263	-0.347	
0.615	-0.302	9.738	0.858	0.184	-1.015	-0.165	0.268	-0.352	
0.640	-0.286	9.726	1.024	0.131	-1.006	-0.162	0.270	-0.348	
0.601	-0.290	9.770	0.901	0.359	-0.954	-0.163	0.269	-0.354	
0.628	-0.308	9.759	0.971	0.394	-0.971	-0.166	0.268	-0.348	
0.628	-0.287	9.744	0.884	0.368	-0.989	-0.165	0.271	-0.347	
0.623	-0.269	9.741	0.822	0.236	-0.962	-0.162	0.270	-0.357	
0.601	-0.295	9.743	0.971	0.394	-0.962	-0.164	0.270	-0.351	
0.609	-0.304	9.709	0.910	0.368	-0.980	-0.168	0.273	-0.335	
0.624	-0.309	9.705	0.849	0.411	-0.980	-0.168	0.267	-0.356	
0.606	-0.293	9.753	0.831	0.035	-1.006	-0.167	0.271	-0.341	
0.605	-0.443	9.766	0.875	0.096	-0.735	-0.164	0.267	-0.346	
0.617	-0.444	9.739	0.639	0.175	-0.980	-0.162	0.271	-0.341	
0.646	-0.301	9.734	0.752	0.262	-0.875	-0.169	0.268	-0.348	
0.591	-0.263	9.722	1.033	-0.018	-1.041	-0.168	0.271	-0.347	
0.608	-0.322	9.721	0.735	0.201	-0.998	-0.164	0.273	-0.353	
0.639	-0.170	9.697	0.892	0.061	-1.076	-0.157	0.273	-0.356	
0.645	-0.156	9.770	0.962	0.184	-0.901	-0.154	0.268	-0.347	
0.578	-0.270	9.819	0.779	0.411	-0.989	-0.165	0.276	-0.349	
0.617	-0.306	9.745	0.980	0.464	-0.761	-0.162	0.272	-0.344	
0.626	-0.294	9.763	1.129	0.472	-1.059	-0.167	0.273	-0.347	
0.501	-0.269	9.701	0.656	0.044	-0.919	-0.168	0.268	-0.348	
0.747	-0.319	9.748	0.980	0.341	-1.033	-0.163	0.267	-0.352	
0.463	-0.295	9.753	0.962	0.254	-0.928	-0.162	0.270	-0.346	
0.635	-0.282	9.801	0.683	0.254	-1.067	-0.168	0.267	-0.353	
0.604	-0.271	9.766	0.840	0.333	-1.094	-0.164	0.272	-0.351	
0.598	-0.283	9.721	0.726	0.368	-1.094	-0.164	0.275	-0.346	
0.682	-0.304	9.803	0.700	0.376	-0.936	-0.163	0.269	-0.356	
0.636	-0.295	9.712	0.919	0.228	-1.041	-0.170	0.274	-0.345	
0.644	-0.273	9.793	0.691	0.210	-0.884	-0.161	0.275	-0.349	
0.592	-0.306	9.769	0.744	0.192	-1.006	-0.163	0.275	-0.347	
0.636	-0.313	9.771	0.980	0.271	-0.945	-0.167	0.274	-0.347	
0.602	-0.313	9.711	0.998	0.105	-0.919	-0.158	0.264	-0.338	
0.645	-0.288	9.751	0.744	0.184	-1.041	-0.162	0.273	-0.351	
0.604	-0.288	9.746	0.989	0.359	-0.910	-0.159	0.277	-0.361	
0.673	-0.309	9.754	0.892	0.446	-0.980	-0.168	0.269	-0.350	
0.646	-0.292	9.738	1.207	0.035	-0.998	-0.162	0.268	-0.365	
0.606	-0.288	9.776	0.945	0.184	-0.971	-0.167	0.277	-0.352	
0.611	-0.284	9.742	0.788	0.333	-0.901	-0.166	0.269	-0.356	
0.628	-0.321	9.759	1.111	0.376	-1.006	-0.163	0.278	-0.360	
0.615	-0.301	9.713	0.613	0.262	-1.059	-0.166	0.281	-0.355	
0.662	-0.299	9.796	1.033	0.595	-0.945	-0.162	0.282	-0.355	
0.618	-0.290	9.736	1.006	0.140	-1.006	-0.166	0.275	-0.352	
0.625	-0.331	9.803	0.674	0.403	-0.962	-0.170	0.276	-0.347	
0.596	-0.282	9.722	0.770	0.368	-0.980	-0.165	0.273	-0.337	
0.613	-0.284	9.779	1.067	0.254	-1.067	-0.168	0.268	-0.357	
0.605	-0.286	9.720	0.919	0.464	-0.971	-0.168	0.278	-0.350	
0.657	-0.322	9.776	0.884	0.534	-0.928	-0.173	0.270	-0.358	
0.595	-0.276	9.698	0.919	0.236	-1.094	-0.165	0.270	-0.349	
0.622	-0.309	9.820	0.805	0.289	-0.866	-0.161	0.271	-0.346	
